Facility_ID,Facility_Name,State,City,Measure_ID,Total_Patient_Volume,edac_score,Excess_Days_Returned,Nurse_Comm_Score
30007,VERDE VALLEY MEDICAL CENTER,AZ,COTTONWOOD,EDAC_30_HF,167,-25,47,92
30007,VERDE VALLEY MEDICAL CENTER,AZ,COTTONWOOD,EDAC_30_HF,167,-24.9,47,92
30010,ST. MARY'S HOSPITAL,AZ,TUCSON,EDAC_30_AMI,184,-2.3,47,86
30010,ST. MARY'S HOSPITAL,AZ,TUCSON,EDAC_30_AMI,184,-2,47,86
310076,COOPERMAN BARNABAS MEDICAL CENTER,NJ,LIVINGSTON,EDAC_30_AMI,168,58.9,47,90
310076,COOPERMAN BARNABAS MEDICAL CENTER,NJ,LIVINGSTON,EDAC_30_AMI,168,59,47,90
330047,ST MARY'S HEALTHCARE,NY,AMSTERDAM,EDAC_30_HF,187,42.7,47,90
330047,ST MARY'S HEALTHCARE,NY,AMSTERDAM,EDAC_30_HF,187,43,47,90
340008,SCOTLAND MEMORIAL HOSPITAL,NC,LAURINBURG,EDAC_30_HF,188,-1,47,92
340008,SCOTLAND MEMORIAL HOSPITAL,NC,LAURINBURG,EDAC_30_HF,188,-0.8,47,92
340017,PARDEE HOSPITAL HENDERSON COUNTY,NC,HENDERSONVILLE,EDAC_30_PN,273,-37,47,93
340017,PARDEE HOSPITAL HENDERSON COUNTY,NC,HENDERSONVILLE,EDAC_30_PN,273,-36.7,47,93
340051,WATAUGA MEDICAL CENTER,NC,BOONE,EDAC_30_HF,164,12.8,47,93
340051,WATAUGA MEDICAL CENTER,NC,BOONE,EDAC_30_HF,164,13,47,93
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,CHARLOTTE,EDAC_30_AMI,225,-5,47,91
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,CHARLOTTE,EDAC_30_AMI,225,-4.9,47,91
34012F,DURHAM VA MEDICAL CENTER,NC,DURHAM,EDAC_30_PN,214,-24,47,92
360082,EUCLID HOSPITAL,OH,EUCLID,EDAC_30_HF,150,30.9,47,92
360082,EUCLID HOSPITAL,OH,EUCLID,EDAC_30_HF,150,31,47,92
360134,GOOD SAMARITAN HOSPITAL,OH,CINCINNATI,EDAC_30_PN,227,-23.2,47,91
360134,GOOD SAMARITAN HOSPITAL,OH,CINCINNATI,EDAC_30_PN,227,-23,47,91
370078,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,TULSA,EDAC_30_HF,157,11,47,90
370078,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,TULSA,EDAC_30_HF,157,11.4,47,90
380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,OR,MEDFORD,EDAC_30_PN,253,-13.2,47,91
380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,OR,MEDFORD,EDAC_30_PN,253,-13,47,91
390013,WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,PA,LEWISBURG,EDAC_30_HF,236,-21,47,93
390013,WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,PA,LEWISBURG,EDAC_30_HF,236,-20.9,47,93
390032,ALLEGHENY VALLEY HOSPITAL,PA,NATRONA,EDAC_30_HF,140,8.6,47,93
390032,ALLEGHENY VALLEY HOSPITAL,PA,NATRONA,EDAC_30_HF,140,9,47,93
390036,HERITAGE VALLEY BEAVER,PA,BEAVER,EDAC_30_PN,200,-20.2,47,91
390036,HERITAGE VALLEY BEAVER,PA,BEAVER,EDAC_30_PN,200,-20,47,91
390173,INDIANA REGIONAL MEDICAL CENTER,PA,INDIANA,EDAC_30_HF,135,35,47,90
390173,INDIANA REGIONAL MEDICAL CENTER,PA,INDIANA,EDAC_30_HF,135,35.1,47,90
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,PA,HAZLETON,EDAC_30_PN,233,-3,47,90
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,PA,HAZLETON,EDAC_30_PN,233,-2.6,47,90
40051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,MONTICELLO,EDAC_30_PN,209,0,47,91
40051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,MONTICELLO,EDAC_30_PN,209,0.3,47,91
40088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,EL DORADO,EDAC_30_PN,180,-26,47,92
40088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,EL DORADO,EDAC_30_PN,180,-25.8,47,92
440050,GREENEVILLE COMMUNITY HOSPITAL,TN,GREENEVILLE,EDAC_30_HF,161,5,47,90
450080,TITUS REGIONAL MEDICAL CENTER,TX,MOUNT PLEASANT,EDAC_30_PN,172,-14,47,91
450080,TITUS REGIONAL MEDICAL CENTER,TX,MOUNT PLEASANT,EDAC_30_PN,172,-13.8,47,91
450669,MEDICAL CITY LEWISVILLE,TX,LEWISVILLE,EDAC_30_HF,183,-3.2,47,90
450669,MEDICAL CITY LEWISVILLE,TX,LEWISVILLE,EDAC_30_HF,183,-3,47,90
450775,HCA HOUSTON HEALTHCARE KINGWOOD,TX,KINGWOOD,EDAC_30_AMI,170,17.9,47,86
450775,HCA HOUSTON HEALTHCARE KINGWOOD,TX,KINGWOOD,EDAC_30_AMI,170,18,47,86
450851,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,TX,DALLAS,EDAC_30_HF,183,11.9,47,95
450851,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,TX,DALLAS,EDAC_30_HF,183,12,47,95
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,TX,FRISCO,EDAC_30_PN,204,-3.4,47,91
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,TX,FRISCO,EDAC_30_PN,204,-3,47,91
49011F,SALEM VA MEDICAL CENTER,VA,SALEM,EDAC_30_PN,201,-4,47,94
490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,VA,WILLIAMSBURG,EDAC_30_HF,192,-35,47,93
500005,VIRGINIA MASON MEDICAL CENTER,WA,SEATTLE,EDAC_30_PN,207,23.9,47,92
500005,VIRGINIA MASON MEDICAL CENTER,WA,SEATTLE,EDAC_30_PN,207,24,47,92
50002,ST ROSE HOSPITAL,CA,HAYWARD,EDAC_30_PN,153,32.6,47,89
50002,ST ROSE HOSPITAL,CA,HAYWARD,EDAC_30_PN,153,33,47,89
500108,ST JOSEPH MEDICAL CENTER,WA,TACOMA,EDAC_30_PN,189,20.5,47,89
500108,ST JOSEPH MEDICAL CENTER,WA,TACOMA,EDAC_30_PN,189,21,47,89
50455,ADVENTIST HEALTH BAKERSFIELD,CA,BAKERSFIELD,EDAC_30_AMI,168,44,47,89
50455,ADVENTIST HEALTH BAKERSFIELD,CA,BAKERSFIELD,EDAC_30_AMI,168,44.1,47,89
50737,GARFIELD MEDICAL CENTER,CA,MONTEREY PARK,EDAC_30_HF,188,21.9,47,88
50737,GARFIELD MEDICAL CENTER,CA,MONTEREY PARK,EDAC_30_HF,188,22,47,88
50740,CEDAR-SINAI MARINA DEL REY HOSPITAL,CA,MARINA DEL REY,EDAC_30_HF,150,34,47,88
50740,CEDAR-SINAI MARINA DEL REY HOSPITAL,CA,MARINA DEL REY,EDAC_30_HF,150,34.2,47,88
60132,UCHEALTH HIGHLANDS RANCH HOSPITAL,CO,HIGHLANDS RANCH,EDAC_30_PN,221,7,47,92
60132,UCHEALTH HIGHLANDS RANCH HOSPITAL,CO,HIGHLANDS RANCH,EDAC_30_PN,221,7.2,47,92
670085,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,TX,FORT WORTH,EDAC_30_PN,218,-25.4,47,90
670085,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,TX,FORT WORTH,EDAC_30_PN,218,-25,47,90
100110,HCA FLORIDA OSCEOLA HOSPITAL,FL,KISSIMMEE,EDAC_30_AMI,132,53.6,46,87
100110,HCA FLORIDA OSCEOLA HOSPITAL,FL,KISSIMMEE,EDAC_30_AMI,132,54,46,87
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,TALLAHASSEE,EDAC_30_AMI,241,-34,46,89
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,TALLAHASSEE,EDAC_30_AMI,241,-33.6,46,89
100150,LOWER KEYS MEDICAL CENTER,FL,KEY WEST,EDAC_30_PN,182,27,46,91
100150,LOWER KEYS MEDICAL CENTER,FL,KEY WEST,EDAC_30_PN,182,27.1,46,91
100180,HCA FLORIDA ST PETERSBURG HOSPITAL,FL,SAINT PETERSBURG,EDAC_30_PN,165,73.5,46,90
100180,HCA FLORIDA ST PETERSBURG HOSPITAL,FL,SAINT PETERSBURG,EDAC_30_PN,165,74,46,90
10023,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,EDAC_30_PN,162,41.9,46,91
10023,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,EDAC_30_PN,162,42,46,91
110122,SGMC HEALTH,GA,VALDOSTA,EDAC_30_AMI,204,-5,46,91
110122,SGMC HEALTH,GA,VALDOSTA,EDAC_30_AMI,204,-4.9,46,91
140049,WEST SUBURBAN MEDICAL CENTER,IL,OAK PARK,EDAC_30_HF,130,42.9,46,86
140049,WEST SUBURBAN MEDICAL CENTER,IL,OAK PARK,EDAC_30_HF,130,43,46,86
150069,NORTON-KING'S DAUGHTERS' HEALTH,IN,MADISON,EDAC_30_HF,136,20,46,92
150069,NORTON-KING'S DAUGHTERS' HEALTH,IN,MADISON,EDAC_30_HF,136,20.4,46,92
150109,FRANCISCAN HEALTH LAFAYETTE,IN,LAFAYETTE,EDAC_30_AMI,213,-28.3,46,92
150109,FRANCISCAN HEALTH LAFAYETTE,IN,LAFAYETTE,EDAC_30_AMI,213,-28,46,92
160016,TRINITY REGIONAL MEDICAL CENTER,IA,FORT DODGE,EDAC_30_PN,218,0,46,92
160016,TRINITY REGIONAL MEDICAL CENTER,IA,FORT DODGE,EDAC_30_PN,218,0.4,46,92
160028,CHI HEALTH MERCY COUNCIL BLUFFS,IA,COUNCIL BLUFFS,EDAC_30_HF,146,-9,46,91
160028,CHI HEALTH MERCY COUNCIL BLUFFS,IA,COUNCIL BLUFFS,EDAC_30_HF,146,-8.8,46,91
160030,MARY GREELEY MEDICAL CENTER,IA,AMES,EDAC_30_AMI,192,-3.4,46,93
160030,MARY GREELEY MEDICAL CENTER,IA,AMES,EDAC_30_AMI,192,-3,46,93
16003F,VA CENTRAL IOWA HEALTHCARE SYSTEM,IA,DES MOINES,EDAC_30_HF,217,-51,46,94
180018,ST CLAIRE REGIONAL MEDICAL CENTER,KY,MOREHEAD,EDAC_30_HF,163,-8.2,46,94
180018,ST CLAIRE REGIONAL MEDICAL CENTER,KY,MOREHEAD,EDAC_30_HF,163,-8,46,94
180044,PIKEVILLE MEDICAL CENTER,KY,PIKEVILLE,EDAC_30_AMI,166,33,46,90
180044,PIKEVILLE MEDICAL CENTER,KY,PIKEVILLE,EDAC_30_AMI,166,33.2,46,90
180124,TRISTAR GREENVIEW REGIONAL HOSPITAL,KY,BOWLING GREEN,EDAC_30_HF,175,6.8,46,90
180124,TRISTAR GREENVIEW REGIONAL HOSPITAL,KY,BOWLING GREEN,EDAC_30_HF,175,7,46,90
230030,MYMICHIGAN MEDICAL CENTER ALMA,MI,ALMA,EDAC_30_HF,150,-4,46,93
230030,MYMICHIGAN MEDICAL CENTER ALMA,MI,ALMA,EDAC_30_HF,150,-3.7,46,93
230035,SPECTRUM HEALTH UNITED HOSPITAL,MI,GREENVILLE,EDAC_30_PN,130,36,46,93
230035,SPECTRUM HEALTH UNITED HOSPITAL,MI,GREENVILLE,EDAC_30_PN,130,36.2,46,93
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,SAULT STE MARIE,EDAC_30_PN,133,26,46,93
240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,MN,WOODBURY,EDAC_30_PN,153,-11,46,91
240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,MN,WOODBURY,EDAC_30_PN,153,-10.6,46,91
260027,RESEARCH MEDICAL CENTER,MO,KANSAS CITY,EDAC_30_HF,164,24,46,87
260078,OZARKS HEALTHCARE,MO,WEST PLAINS,EDAC_30_PN,195,-28,46,91
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,BRIDGETON,EDAC_30_AMI,144,5,46,89
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,BRIDGETON,EDAC_30_AMI,144,5.3,46,89
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,SAINT LOUIS,EDAC_30_HF,127,28,46,88
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,SAINT LOUIS,EDAC_30_HF,127,28.2,46,88
30024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,PHOENIX,EDAC_30_HF,188,-26,46,91
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NJ,NEWARK,EDAC_30_HF,210,76,46,88
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NJ,NEWARK,EDAC_30_HF,210,76.3,46,88
310086,JEFFERSON STRATFORD HOSPITAL,NJ,STRATFORD,EDAC_30_AMI,168,21.8,46,91
310086,JEFFERSON STRATFORD HOSPITAL,NJ,STRATFORD,EDAC_30_AMI,168,22,46,91
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,WESTWOOD,EDAC_30_HF,182,-11,46,89
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,WESTWOOD,EDAC_30_HF,182,-10.7,46,89
330074,F F THOMPSON HOSPITAL,NY,CANANDAIGUA,EDAC_30_PN,166,53,46,92
330218,OSWEGO HOSPITAL,NY,OSWEGO,EDAC_30_HF,172,-18.2,46,93
330218,OSWEGO HOSPITAL,NY,OSWEGO,EDAC_30_HF,172,-18,46,93
340051,WATAUGA MEDICAL CENTER,NC,BOONE,EDAC_30_PN,180,17.6,46,93
340051,WATAUGA MEDICAL CENTER,NC,BOONE,EDAC_30_PN,180,18,46,93
340129,LAKE NORMAN REGIONAL MEDICAL CENTER,NC,MOORESVILLE,EDAC_30_HF,144,5.5,46,87
340129,LAKE NORMAN REGIONAL MEDICAL CENTER,NC,MOORESVILLE,EDAC_30_HF,144,6,46,87
360058,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,OH,COLDWATER,EDAC_30_HF,193,-30.2,46,94
360058,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,OH,COLDWATER,EDAC_30_HF,193,-30,46,94
360089,MERCY HEALTH - TIFFIN HOSPITAL,OH,TIFFIN,EDAC_30_PN,179,8.8,46,94
360089,MERCY HEALTH - TIFFIN HOSPITAL,OH,TIFFIN,EDAC_30_PN,179,9,46,94
390107,UPMC PASSAVANT,PA,PITTSBURGH,EDAC_30_AMI,166,7.6,46,94
390107,UPMC PASSAVANT,PA,PITTSBURGH,EDAC_30_AMI,166,8,46,94
390137,WILKES-BARRE GENERAL HOSPITAL,PA,WILKES-BARRE,EDAC_30_AMI,165,35,46,89
390137,WILKES-BARRE GENERAL HOSPITAL,PA,WILKES-BARRE,EDAC_30_AMI,165,35.2,46,89
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,SUMTER,EDAC_30_PN,214,29.9,46,91
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,SUMTER,EDAC_30_PN,214,30,46,91
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,TULLAHOMA,EDAC_30_PN,187,10,46,91
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,TULLAHOMA,EDAC_30_PN,187,10.1,46,91
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,TX,DALLAS,EDAC_30_AMI,139,57.8,46,92
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,TX,DALLAS,EDAC_30_AMI,139,58,46,92
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,TX,ALLEN,EDAC_30_PN,202,-12,46,91
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,TX,ALLEN,EDAC_30_PN,202,-11.9,46,91
450851,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,TX,DALLAS,EDAC_30_AMI,153,19.6,46,95
450851,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,TX,DALLAS,EDAC_30_AMI,153,20,46,95
490023,FAUQUIER HOSPITAL,VA,WARRENTON,EDAC_30_PN,192,-17,46,91
490023,FAUQUIER HOSPITAL,VA,WARRENTON,EDAC_30_PN,192,-16.9,46,91
500139,CAPITAL MEDICAL CENTER,WA,OLYMPIA,EDAC_30_PN,179,20.7,46,90
500139,CAPITAL MEDICAL CENTER,WA,OLYMPIA,EDAC_30_PN,179,21,46,90
50132,SAN GABRIEL VALLEY MEDICAL CENTER,CA,SAN GABRIEL,EDAC_30_HF,149,31.7,46,88
50132,SAN GABRIEL VALLEY MEDICAL CENTER,CA,SAN GABRIEL,EDAC_30_HF,149,32,46,88
50393,PIH HEALTH DOWNEY HOSPITAL,CA,DOWNEY,EDAC_30_HF,201,-5.2,46,91
50393,PIH HEALTH DOWNEY HOSPITAL,CA,DOWNEY,EDAC_30_HF,201,-5,46,91
50394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,CA,VENTURA,EDAC_30_AMI,150,10.7,46,91
50394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,CA,VENTURA,EDAC_30_AMI,150,11,46,91
50589,UCI HEALTH - PLACENTIA LINDA,CA,PLACENTIA,EDAC_30_PN,164,24.9,46,88
50589,UCI HEALTH - PLACENTIA LINDA,CA,PLACENTIA,EDAC_30_PN,164,25,46,88
510048,LOGAN REGIONAL MEDICAL CENTER,WV,LOGAN,EDAC_30_PN,188,25,46,88
530006,SHERIDAN MEMORIAL HOSPITAL,WY,SHERIDAN,EDAC_30_HF,173,-9,46,92
530006,SHERIDAN MEMORIAL HOSPITAL,WY,SHERIDAN,EDAC_30_HF,173,-8.9,46,92
60132,UCHEALTH HIGHLANDS RANCH HOSPITAL,CO,HIGHLANDS RANCH,EDAC_30_HF,213,-37,46,92
60132,UCHEALTH HIGHLANDS RANCH HOSPITAL,CO,HIGHLANDS RANCH,EDAC_30_HF,213,-36.5,46,92
670080,SETON MEDICAL CENTER HARKER HEIGHTS,TX,HARKER HEIGHTS,EDAC_30_PN,146,41.7,46,92
670080,SETON MEDICAL CENTER HARKER HEIGHTS,TX,HARKER HEIGHTS,EDAC_30_PN,146,42,46,92
670098,RESOLUTE HEALTH HOSPITAL,TX,NEW BRAUNFELS,EDAC_30_PN,184,1,46,92
670098,RESOLUTE HEALTH HOSPITAL,TX,NEW BRAUNFELS,EDAC_30_PN,184,1.1,46,92
70029,BRISTOL HOSPITAL,CT,BRISTOL,EDAC_30_HF,155,7.9,46,91
70029,BRISTOL HOSPITAL,CT,BRISTOL,EDAC_30_HF,155,8,46,91
90004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,WASHINGTON,EDAC_30_HF,184,-3,46,89
90004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,WASHINGTON,EDAC_30_HF,184,-2.8,46,89
100128,TAMPA GENERAL HOSPITAL,FL,TAMPA,EDAC_30_AMI,182,31.6,45,91
100128,TAMPA GENERAL HOSPITAL,FL,TAMPA,EDAC_30_AMI,182,32,45,91
100211,ADVENTHEALTH DADE CITY,FL,DADE CITY,EDAC_30_HF,136,23.9,45,91
100211,ADVENTHEALTH DADE CITY,FL,DADE CITY,EDAC_30_HF,136,24,45,91
110023,ADVENTHEALTH GORDON,GA,CALHOUN,EDAC_30_HF,165,-27,45,92
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",GA,AUGUSTA,EDAC_30_PN,173,29.7,45,89
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",GA,AUGUSTA,EDAC_30_PN,173,30,45,89
110069,HOUSTON HEALTHCARE,GA,WARNER ROBINS,EDAC_30_AMI,166,13.9,45,88
110069,HOUSTON HEALTHCARE,GA,WARNER ROBINS,EDAC_30_AMI,166,14,45,88
110087,NORTHSIDE HOSPITAL GWINNETT,GA,LAWRENCEVILLE,EDAC_30_AMI,196,-18,45,89
110087,NORTHSIDE HOSPITAL GWINNETT,GA,LAWRENCEVILLE,EDAC_30_AMI,196,-17.5,45,89
110105,COLQUITT REGIONAL MEDICAL CENTER,GA,MOULTRIE,EDAC_30_PN,149,62.9,45,93
110105,COLQUITT REGIONAL MEDICAL CENTER,GA,MOULTRIE,EDAC_30_PN,149,63,45,93
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,GA,VIDALIA,EDAC_30_HF,161,-5,45,94
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,GA,VIDALIA,EDAC_30_HF,161,-4.5,45,94
110177,DOCTORS HOSPITAL,GA,AUGUSTA,EDAC_30_HF,178,1,45,89
110177,DOCTORS HOSPITAL,GA,AUGUSTA,EDAC_30_HF,178,1.3,45,89
130071,ST LUKE'S NAMPA MEDICAL CENTER,ID,NAMPA,EDAC_30_HF,141,-7.4,45,93
130071,ST LUKE'S NAMPA MEDICAL CENTER,ID,NAMPA,EDAC_30_HF,141,-7,45,93
140013,PROCTOR HOSPITAL,IL,PEORIA,EDAC_30_PN,187,-11.3,45,88
140013,PROCTOR HOSPITAL,IL,PEORIA,EDAC_30_PN,187,-11,45,88
140089,MC DONOUGH DISTRICT HOSPITAL,IL,MACOMB,EDAC_30_PN,145,24.6,45,90
140089,MC DONOUGH DISTRICT HOSPITAL,IL,MACOMB,EDAC_30_PN,145,25,45,90
140122,ADVENTIST HINSDALE HOSPITAL,IL,HINSDALE,EDAC_30_AMI,170,20,45,92
140122,ADVENTIST HINSDALE HOSPITAL,IL,HINSDALE,EDAC_30_AMI,170,20.2,45,92
150069,NORTON-KING'S DAUGHTERS' HEALTH,IN,MADISON,EDAC_30_PN,213,-5,45,92
150069,NORTON-KING'S DAUGHTERS' HEALTH,IN,MADISON,EDAC_30_PN,213,-4.7,45,92
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,HUTCHINSON,EDAC_30_AMI,198,-11,45,91
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,HUTCHINSON,EDAC_30_AMI,198,-10.7,45,91
170040,UNIVERSITY OF KANSAS HOSPITAL,KS,KANSAS CITY,EDAC_30_AMI,223,-32.1,45,94
170040,UNIVERSITY OF KANSAS HOSPITAL,KS,KANSAS CITY,EDAC_30_AMI,223,-32,45,94
180127,FRANKFORT REGIONAL MEDICAL CENTER,KY,FRANKFORT,EDAC_30_PN,237,5.5,45,88
180127,FRANKFORT REGIONAL MEDICAL CENTER,KY,FRANKFORT,EDAC_30_PN,237,6,45,88
190054,IBERIA MEDICAL CENTER,LA,NEW IBERIA,EDAC_30_PN,190,-11,45,92
190054,IBERIA MEDICAL CENTER,LA,NEW IBERIA,EDAC_30_PN,190,-10.9,45,92
190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,BATON ROUGE,EDAC_30_AMI,182,-5.3,45,91
190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,BATON ROUGE,EDAC_30_AMI,182,-5,45,91
230017,BRONSON METHODIST HOSPITAL,MI,KALAMAZOO,EDAC_30_AMI,237,-16.1,45,92
230017,BRONSON METHODIST HOSPITAL,MI,KALAMAZOO,EDAC_30_AMI,237,-16,45,92
230036,MYMICHIGAN MEDICAL CENTER ALPENA,MI,ALPENA,EDAC_30_PN,201,-14.4,45,94
230036,MYMICHIGAN MEDICAL CENTER ALPENA,MI,ALPENA,EDAC_30_PN,201,-14,45,94
230167,MCLAREN GREATER LANSING,MI,LANSING,EDAC_30_PN,228,3.7,45,91
230167,MCLAREN GREATER LANSING,MI,LANSING,EDAC_30_PN,228,4,45,91
230277,HURON VALLEY-SINAI HOSPITAL,MI,COMMERCE TOWNSHIP,EDAC_30_PN,197,-12.1,45,89
230277,HURON VALLEY-SINAI HOSPITAL,MI,COMMERCE TOWNSHIP,EDAC_30_PN,197,-12,45,89
240001,NORTH MEMORIAL HEALTH HOSPITAL,MN,ROBBINSDALE,EDAC_30_AMI,160,14,45,89
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,MS,JACKSON,EDAC_30_PN,182,7,45,92
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,MS,JACKSON,EDAC_30_PN,182,7.2,45,92
250100,BMH-GOLDEN TRIANGLE,MS,COLUMBUS,EDAC_30_AMI,176,-6,45,94
250100,BMH-GOLDEN TRIANGLE,MS,COLUMBUS,EDAC_30_AMI,176,-5.7,45,94
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,POPLAR BLUFF,EDAC_30_AMI,167,24.9,45,89
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,POPLAR BLUFF,EDAC_30_AMI,167,25,45,89
280060,CHI HEALTH BERGAN MERCY,NE,OMAHA,EDAC_30_AMI,202,-33,45,90
280060,CHI HEALTH BERGAN MERCY,NE,OMAHA,EDAC_30_AMI,202,-32.5,45,90
280125,FAITH REGIONAL HEALTH SERVICES,NE,NORFOLK,EDAC_30_HF,192,-34,45,93
280125,FAITH REGIONAL HEALTH SERVICES,NE,NORFOLK,EDAC_30_HF,192,-33.9,45,93
30024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,PHOENIX,EDAC_30_AMI,184,2.8,45,91
30024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,PHOENIX,EDAC_30_AMI,184,3,45,91
320006,EASTERN NEW MEXICO MEDICAL CENTER,NM,ROSWELL,EDAC_30_HF,159,-7,45,86
320006,EASTERN NEW MEXICO MEDICAL CENTER,NM,ROSWELL,EDAC_30_HF,159,-6.8,45,86
330078,SISTERS OF CHARITY HOSPITAL,NY,BUFFALO,EDAC_30_HF,148,36,45,91
330078,SISTERS OF CHARITY HOSPITAL,NY,BUFFALO,EDAC_30_HF,148,36.4,45,91
330102,KENMORE MERCY HOSPITAL,NY,KENMORE,EDAC_30_HF,155,12.7,45,92
330102,KENMORE MERCY HOSPITAL,NY,KENMORE,EDAC_30_HF,155,13,45,92
330285,STRONG MEMORIAL HOSPITAL,NY,ROCHESTER,EDAC_30_AMI,228,-28,45,92
330285,STRONG MEMORIAL HOSPITAL,NY,ROCHESTER,EDAC_30_AMI,228,-27.7,45,92
340008,SCOTLAND MEMORIAL HOSPITAL,NC,LAURINBURG,EDAC_30_PN,160,44.5,45,92
340008,SCOTLAND MEMORIAL HOSPITAL,NC,LAURINBURG,EDAC_30_PN,160,45,45,92
340099,VIDANT ROANOKE CHOWAN HOSPITAL,NC,AHOSKIE,EDAC_30_HF,155,65,45,91
350006,TRINITY HOSPITALS,ND,MINOT,EDAC_30_AMI,203,-7,45,88
350006,TRINITY HOSPITALS,ND,MINOT,EDAC_30_AMI,203,-6.8,45,88
360070,MERCY MEDICAL CENTER,OH,CANTON,EDAC_30_AMI,200,10.6,45,90
360070,MERCY MEDICAL CENTER,OH,CANTON,EDAC_30_AMI,200,11,45,90
360368,KETTERING HEALTH TROY,OH,TROY,EDAC_30_HF,142,-9,45,95
360368,KETTERING HEALTH TROY,OH,TROY,EDAC_30_HF,142,-8.7,45,95
370016,INTEGRIS HEALTH ENID HOSPITAL,OK,ENID,EDAC_30_PN,166,-7.4,45,91
